Id,RowType,Pattern,Seed,Center,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
661,CLIFF,10-11,11-27*,14-15,14-29,29-34*,16-17,16-38,29-38*,20-21,20-37*,30-41*,32-41,26-41*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,MARK,star-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,TERRAIN,mmhmmh,2032,AVG,m,m,h,m,m,h,m,m,m,h,m,m,h,m,m,m,m,h,m,m,h,m,h,m,h,m,h,l,m,m,m,h,m,m,m,l,m,l,m,l,l,m,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,RIVER,6-7,7-40,7-27,27-34,27-42,37-42,37-39,35-39,33-35,28-33,22-28,14-28,14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,BRIDGE,27-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,CLIFF,8-9,9-34,9-41,24-41*,12-13,13-31*,16-17,17-30,17-32,26-32,26-36*,20-21,20-23*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,MARK,tree1-4(7 3),tree3-8(-2 0),tree3-11(-3 4),tree1-13(-5 7),tree2-23(1 -5),tree3-23(9 -2),tree3-34(2 -5),tree2-34(-2 6),tree4-35(0 -1),tree2-35(-2 10),tree1-35(6 8),tree2-36(0 3),tree1-36(4 -7),tree3-37(-3 5),tree2-37(3 -7),tree1-37(-4 -10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,TERRAIN,mmhmmh,2359,h,m,m,h,m,m,h,m,m,m,h,m,m,h,m,m,m,m,h,m,m,h,m,m,m,m,l,h,m,m,h,h,h,m,m,h,h,h,m,h,l,m,h,m,h,h,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,RIVER,14-15,15-44,15-33,32-33,32-36,31-36,31-38,37-38,35-38,34-35,22-35,22-26,22-23,6-22,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,BRIDGE,31-38,35-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,CLIFF,8-9,9-25,25-41,25-29*,12-13,12-40*,16-17,16-31*,20-21,21-26*,36-39*,38-39,34-39,29-39,39-43*,20-27*,26-27,27-35,35-37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,TERRAIN,mmhmhh,3898,AVG,m,m,h,m,h,h,m,m,m,h,m,m,h,m,m,h,m,h,m,h,m,h,m,h,h,m,h,m,h,m,m,m,h,m,m,h,m,m,h,m,m,m,m,h,h,h,m,h,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,RIVER,6-7*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,LAKE,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,CLIFF,8-9,8-45,40-45,32-40,38-40*,12-13,13-24,24-29,24-30,24-48*,14-15,15-33*,21-22,22-43,41-43,37-43*,23-30*,23-29,23-33*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,MARK,tree1-8(-1 0),tree3-8(-7 -4),tree1-13(-6 7),tree1-18(4 -1),tree2-20(4 -5),tree3-23(-6 4),tree2-23(0 -2),tree3-27(-4 5),tree1-27(1 -2),tree2-28(-2 1),tree4-28(8 2),tree3-28(3 -7),tree2-39(-3 5),tree1-39(-5 -6),tree3-40(0 2),tree2-40(7 -1),tree1-44(-2 -3),tree2-44(4 2),tree3-46(-1 -3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,TERRAIN,mmhhhh,3252,AVG,m,m,h,h,h,h,m,m,m,h,m,h,m,h,h,m,h,h,m,h,m,h,m,l,m,h,h,m,m,m,h,h,m,h,l,m,l,h,l,h,h,l,h,m,m,l,l,l,l,l,m,h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,RIVER,6-7,7-23,7-38,34-38,38-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,LAKE,41,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,CLIFF,8-9,9-44*,21-22,21-32,32-39*,42-49*,42-47,40-47,40-46*,31-43,31-36*,29-31,29-51,14-29*,17-27*,25-27,25-43*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,MARK,star-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,TERRAIN,mmhhhh,4177,AVG,m,m,h,h,h,h,m,m,m,h,m,h,m,h,h,m,h,h,m,h,m,h,m,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,TERRAIN,mhmhhh,2053,l,m,h,m,h,h,h,m,h,m,m,h,m,m,h,m,h,m,h,h,m,h,m,h,m,m,l,m,m,l,l,m,m,m,m,l,m,l,h,h,l,l,m,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,CLIFF,6-7,7-41*,10-11,10-24,24-38*,12-13,13-32*,18-29*,18-42,4-42,17-42,17-36*,22-23,22-26*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,MARK,star-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,TERRAIN,mhhmhh,217,AVG,m,h,h,m,h,h,m,h,m,h,m,h,m,h,m,m,h,m,h,m,h,m,h,m,h,h,m,h,m,m,m,m,m,h,m,m,m,l,m,h,m,m,m,h,m,m,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,CLIFF,6-7,7-26,7-38*,13-14,13-30,27-30*,15-16,15-33,30-33*,22-23,22-29*,24-44*,24-42,25-42,33-42*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,MARK,tree1-6(2 -10),tree2-6(-5 -4),tree3-7(-5 -7),tree3-12(-2 5),tree2-15(4 3),tree2-21(5 -4),tree1-28(-5 4),tree2-28(1 -3),tree2-30(0 5),tree3-30(-6 -1),tree3-32(3 0),tree3-37(0 5),tree3-37(-6 -5),tree3-37(4 -7),tree3-38(1 3),tree1-40(1 5),tree2-40(0 -6),tree4-46(-5 3),tree1-46(5 7),star-46(4 -2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,TERRAIN,mhhmhh,3397,AVG,m,h,h,m,h,h,m,h,m,h,m,h,m,h,m,m,h,m,h,m,h,m,h,m,m,m,m,m,m,h,m,h,m,m,h,h,m,h,m,h,m,m,m,m,h,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,CLIFF,6-7,7-32*,22-23,22-26,26-29,29-46*,13-14,14-37,3-37,15-37,15-35,15-16,30-39*,39-43,34-43*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,MARK,tree2-6(-1 -4),tree3-10(-7 -1),tree2-12(-2 4),tree2-24(-5 1),tree3-24(4 -3),tree1-27(-4 -2),tree2-27(4 0),tree3-28(1 0),tree3-31(-7 -3),tree2-31(4 5),tree1-31(2 -6),tree3-32(-3 -2),tree1-32(6 2),tree2-33(9 2),tree1-33(4 -4),tree3-34(3 -5),tree2-34(-2 7),tree2-44(-3 5),tree1-44(1 -5),star-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,TERRAIN,hhhhhh,1315,AVG,h,h,h,h,h,h,h,h,m,h,h,h,h,m,h,h,h,h,m,h,h,h,h,m,h,m,h,h,m,h,h,h,h,m,h,h,h,m,h,h,m,h,h,m,m,m,m,h,h,h,m,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,CLIFF,30-53*,36-53,41-53,41-46*,28-49*,28-38,38-45,35-45*,38-51*,35-51,32-51*,27-50*,27-52,27-37*,33-48*,40-48,40-42,15-40*,36-50*,41-50,48-50*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,MARK,tree3-10(-5 -1),tree1-16(2 5),tree1-25(2 3),tree2-25(-2 -6),tree2-28(2 0),tree3-40(0 1),tree1-40(-6 -4),tree2-44(3 2),tree3-50(3 7),tree1-51(8 2),tree2-51(2 -2),tree2-53(-2 2),star-50(-2 -3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
